"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
61,109,11,13.1,13.7,13.2,56.5,22.3,88,1.7699115,4.48430493,1.13636364
62,109,12,11,15.3,10.8,63.1,85.3,16.8,1.58478605,1.17233294,5.95238095
63,109,13,12.7,12.9,12.8,99.5,23.2,41.1,1.00502513,4.31034483,2.43309002
64,109,14,24.4,24.6,24.5,67.4,93.5,65.7,1.48367953,1.06951872,1.52207002
65,109,15,10.4,11.7,10.7,22.7,60.9,31.2,4.40528634,1.64203612,3.20512821
66,109,16,13,13.1,13,46.1,23.1,88.4,2.1691974,4.32900433,1.13122172
67,109,17,22.7,23.2,23,70.3,70.4,66.7,1.42247511,1.42045455,1.49925037
68,109,18,8.4,8.6,8.5,68,12.7,43.8,1.47058824,7.87401575,2.28310502
69,109,19,23.7,24.4,23.7,49.6,88.6,96.5,2.01612903,1.12866817,1.03626943
70,109,20,20.9,20.8,21,49.8,60.1,90,2.00803213,1.66389351,1.11111111
71,109,21,10,10.1,10.1,92.3,63,13.9,1.08342362,1.58730159,7.1942446
72,109,22,12.4,12.7,12.8,39.1,89.7,23.8,2.55754476,1.1148272,4.20168067
73,109,23,18.8,19,19,51.4,51.3,72.7,1.94552529,1.94931774,1.37551582
74,109,24,22.9,23.5,23,81.9,66.6,62.8,1.22100122,1.5015015,1.59235669
75,109,25,16.8,16.9,16.9,93.2,72.5,29,1.07296137,1.37931034,3.44827586
76,109,26,10.4,10.8,10.5,31.5,22.4,58.1,3.17460317,4.46428571,1.7211704
77,109,27,9.2,9.3,9.3,60.6,14.8,43.3,1.65016502,6.75675676,2.30946882
78,109,28,13.2,13.3,13.3,54.8,67.3,23.9,1.82481752,1.4858841,4.18410042
79,109,29,12,12,11.7,72.7,16.9,98.6,1.37551582,5.91715976,1.01419878
80,109,30,16.7,17.1,16.9,33,59.1,83.9,3.03030303,1.69204738,1.19189511
81,109,31,22.7,23.2,22.8,72,56.5,84.1,1.38888889,1.7699115,1.18906064
82,109,32,26,26.6,26,93.2,92.4,60.4,1.07296137,1.08225108,1.65562914
83,109,33,13,13.6,14,26,56.4,54.8,3.84615385,1.77304965,1.82481752
84,109,34,9.8,9.8,9.8,84.7,15,42.9,1.18063754,6.66666667,2.33100233
85,109,35,30.4,30.4,30.5,87.6,90.9,96.2,1.14155251,1.10011001,1.03950104
86,109,36,14.5,14.6,14.5,40.9,59.3,36.7,2.44498778,1.68634064,2.72479564
87,109,37,16.1,16.4,16.2,79.8,71.5,28.6,1.25313283,1.3986014,3.4965035
88,109,38,16.6,17,16.6,26.8,81,98.3,3.73134328,1.2345679,1.017294
89,109,39,16.2,16.6,16.3,39.3,60.7,52.3,2.54452926,1.64744646,1.91204589
90,109,40,25.2,25,25.6,90,87.5,59.2,1.11111111,1.14285714,1.68918919
91,109,41,9.4,9.3,9.5,89.8,16.4,29.3,1.11358575,6.09756098,3.41296928
92,109,42,5.8,5.7,5.7,50.9,12,14.1,1.96463654,8.33333333,7.09219858
93,109,43,8.7,8.7,8.7,74.6,11,96.7,1.34048257,9.09090909,1.03412616
94,109,44,11.6,11.6,11.4,18.9,75.7,50.1,5.29100529,1.32100396,1.99600798
95,109,45,17.6,17.4,17.7,53.9,37,88,1.85528757,2.7027027,1.13636364
96,109,46,21,21.2,21.1,76.3,92,42.9,1.31061599,1.08695652,2.33100233
97,109,47,14.7,14.8,14.8,68.8,25.6,72.9,1.45348837,3.90625,1.37174211
98,109,48,18.6,18.3,18.8,74.5,97.3,33.6,1.34228188,1.02774923,2.97619048
99,109,49,14.2,14.2,14.4,36.4,32.7,83.9,2.74725275,3.05810398,1.19189511
100,109,50,13.1,13.2,13.1,53.9,24.4,62.2,1.85528757,4.09836066,1.60771704
101,110,1,4.7,77.2,4.4,37.5,97,57.9,2.66666667,1.03092784,1.72711572
102,110,2,33.7,5.7,31.5,82.9,25.7,85.4,1.20627262,3.89105058,1.17096019
103,110,3,49.3,0.9,37.9,94.8,16.1,90.4,1.05485232,6.21118012,1.10619469
104,110,4,22.7,7.6,9.6,78.1,14.7,50.8,1.28040973,6.80272109,1.96850394
105,110,5,10.1,9.4,13.3,49.7,16.7,57.2,2.01207243,5.98802395,1.74825175
106,110,6,6.4,14.8,41.6,64.8,92.8,56.3,1.54320988,1.07758621,1.77619893
107,110,7,55.5,1.4,19.6,94.5,13.8,64,1.05820106,7.24637681,1.5625
108,110,8,10.3,25.1,12.1,62.3,43.3,48,1.60513644,2.30946882,2.08333333
109,110,9,6.7,21.6,8.3,16.5,76.1,27,6.06060606,1.31406045,3.7037037
110,110,10,19.7,18.4,18.4,41.9,93.9,55.2,2.38663484,1.06496273,1.8115942
111,110,11,13.8,13.7,13.9,64.1,56.4,25.9,1.5600624,1.77304965,3.86100386
112,110,12,15.7,15.6,15.9,84.6,91.3,24.8,1.1820331,1.09529025,4.03225806
113,110,13,11.8,11.7,11.9,38.5,84.4,21.7,2.5974026,1.18483412,4.60829493
114,110,14,25.8,23.1,24.2,59.2,80.9,87.9,1.68918919,1.23609394,1.13765643
115,110,15,17.2,16.7,17.1,97.5,85.6,27.4,1.02564103,1.1682243,3.64963504
116,110,16,19,18.4,18.5,65.6,39.4,76.3,1.52439024,2.53807107,1.31061599
117,110,17,12.5,12.1,12.5,50.9,19.6,93.7,1.96463654,5.10204082,1.06723586
118,110,18,21.3,21.2,21.3,94.4,49.2,62.4,1.05932203,2.03252033,1.6025641
119,110,19,16.7,16.5,16.7,30,69.5,82.4,3.33333333,1.43884892,1.21359223
120,110,20,18.3,14.1,6.1,80.5,87.2,10.1,1.24223602,1.14678899,9.9009901
121,110,21,10.9,10.8,10.9,84.4,15.2,71.2,1.18483412,6.57894737,1.40449438
122,110,22,22,19.9,21,92.1,39.5,82.4,1.08577633,2.53164557,1.21359223
123,110,23,28.8,28.8,28.9,95.3,72.7,96.3,1.04931794,1.37551582,1.0384216
124,110,24,20.9,19.3,20.4,87.9,35.2,96.2,1.13765643,2.84090909,1.03950104
125,110,25,60.4,1.4,5.4,90.5,24.3,20.2,1.10497238,4.11522634,4.95049505
126,110,26,24.9,24.9,25.1,72,92.3,65.5,1.38888889,1.08342362,1.52671756
127,110,27,10.4,9.8,10,14.3,80,69.8,6.99300699,1.25,1.43266476
128,110,28,17.4,17.3,17.6,52.4,79.9,39.2,1.90839695,1.25156446,2.55102041
129,110,29,15.1,13.8,14.3,53.2,87.2,25.7,1.87969925,1.14678899,3.89105058
130,110,30,16.3,17.9,17.6,73.1,31.4,86.1,1.36798906,3.18471338,1.16144019
131,110,31,14.2,14.5,14.6,20.7,90.1,98,4.83091787,1.10987791,1.02040816
132,110,32,23.2,22.9,23.3,71.1,65.6,72.5,1.40646976,1.52439024,1.37931034
133,110,33,26,25.6,25.2,99.7,64,74.7,1.00300903,1.5625,1.33868809
134,110,34,3.7,47.9,3.2,10.6,98.5,20.8,9.43396226,1.01522843,4.80769231
135,110,35,16.1,14.6,14.2,38.8,78.3,36,2.57731959,1.27713921,2.77777778
136,110,36,10,9.9,12.7,14.3,80,72.4,6.99300699,1.25,1.38121547
137,110,37,14.2,10.3,13.1,74.7,15.9,84.6,1.33868809,6.28930818,1.1820331
138,110,38,17.1,16.6,16.7,49.1,68.7,41.2,2.03665988,1.45560408,2.42718447
139,110,39,10.2,8,10,97.6,11.2,57.1,1.02459016,8.92857143,1.75131349
140,110,40,23.8,22.8,23.6,58.5,97.3,66.2,1.70940171,1.02774923,1.51057402
141,110,41,23.2,22,23,63.7,67.6,74.5,1.56985871,1.47928994,1.34228188
142,110,42,10.1,10,10.1,14.4,86,56.7,6.94444444,1.1627907,1.76366843
143,110,43,27.5,5.6,5.7,51.1,63.6,15.5,1.95694716,1.57232704,6.4516129
144,110,44,7.2,7.2,7.3,12.6,73.9,22.5,7.93650794,1.35317997,4.44444444
145,110,45,28.4,28.2,28.4,83.7,86.8,84.9,1.19474313,1.15207373,1.1778563
146,110,46,26.3,25.7,26.1,62.7,83.4,96.5,1.59489633,1.19904077,1.03626943
147,110,47,21,20.7,21.1,40.3,78,99.7,2.48138958,1.28205128,1.00300903
148,110,48,8,34.1,4,30.2,67.9,17.4,3.31125828,1.47275405,5.74712644
149,110,49,3.6,7.6,29.4,12.6,28.3,67.3,7.93650794,3.5335689,1.4858841
150,110,50,16.5,5.1,14.3,98.2,15.1,29,1.01832994,6.62251656,3.44827586
151,111,1,15.1,16,15.2,28.9,50.4,95.6,3.46020761,1.98412698,1.0460251
152,111,2,19.4,19.2,18,50.8,91.3,44.3,1.96850394,1.09529025,2.25733634
153,111,3,0.3,65.8,0.9,12.6,71.5,17.2,7.93650794,1.3986014,5.81395349
154,111,4,12.1,8.3,16.2,33.7,25.8,51.3,2.96735905,3.87596899,1.94931774
155,111,5,35.8,0.2,33,68.6,18.8,71.4,1.45772595,5.31914894,1.40056022
156,111,6,44.9,2.3,47.7,95.4,70.9,96.4,1.04821803,1.41043724,1.0373444
157,111,7,7.6,39,16.7,26.3,73.9,93.7,3.80228137,1.35317997,1.06723586
158,111,8,29,7.7,24.2,83.7,23.8,74.3,1.19474313,4.20168067,1.34589502
159,111,9,29.4,15.8,2,79.3,36.4,10.6,1.26103405,2.74725275,9.43396226
160,111,10,22.1,17.2,10.3,65.2,90.9,22,1.53374233,1.10011001,4.54545455
161,111,11,37.8,6,34.7,75.6,43,97,1.32275132,2.3255814,1.03092784
162,111,12,10.1,29.1,18.8,25.9,87,68.8,3.86100386,1.14942529,1.45348837
163,111,13,31.6,18,15.3,87.9,80,36.9,1.13765643,1.25,2.7100271
164,111,14,15,52.3,9.8,65.5,90.5,51.1,1.52671756,1.10497238,1.95694716
165,111,15,23.2,35.2,18,85.9,73.4,72.6,1.16414435,1.36239782,1.37741047
166,111,16,15.1,46.7,17.2,54.4,93.1,78.8,1.83823529,1.07411386,1.26903553
167,111,17,86.2,0.9,0.5,93,17.6,24.4,1.07526882,5.68181818,4.09836066
168,111,18,3.6,21,10.9,10.1,51.5,47,9.9009901,1.94174757,2.12765957
169,111,19,22.1,17.9,17,60.4,52.6,58.4,1.65562914,1.90114068,1.71232877
170,111,20,26.9,36.1,18.2,84,92.1,63.8,1.19047619,1.08577633,1.56739812
171,111,21,0.7,50.6,2.1,17,59.5,20.9,5.88235294,1.68067227,4.784689
172,111,22,25,17.2,26.8,74.4,48.3,87.3,1.34408602,2.07039337,1.14547537
173,111,23,15,16.4,19.1,34.8,53.2,73.8,2.87356322,1.87969925,1.35501355
174,111,24,21.2,25.2,19.5,58.8,77.8,62.1,1.70068027,1.28534704,1.61030596
175,111,25,17.1,10,11.7,48.3,24.1,52.1,2.07039337,4.14937759,1.9193858
176,111,26,16.3,16.9,14.7,51.3,83.8,30.8,1.94931774,1.19331742,3.24675325
177,111,27,8.8,8.2,43.3,23.2,48.1,97.3,4.31034483,2.07900208,1.02774923
178,111,28,43.1,8.6,19,88.7,40.8,63.4,1.12739572,2.45098039,1.57728707
179,111,29,32.1,28,19.5,84.2,80.4,72.6,1.18764846,1.24378109,1.37741047
180,111,30,31.9,39.3,4.5,81.9,91.2,25.8,1.22100122,1.09649123,3.87596899
181,111,31,17.7,18.7,10,51.9,52.1,33.7,1.92678227,1.9193858,2.96735905
182,111,32,2.5,34.2,19.6,14.9,65.7,64,6.7114094,1.52207002,1.5625
183,111,33,9.2,54.5,6.1,35.6,89.3,47.9,2.80898876,1.11982083,2.08768267
184,111,34,16.1,9.4,9.5,64.8,23.1,27.8,1.54320988,4.32900433,3.5971223
185,111,35,15.5,21.2,20.6,39.6,62.4,77.9,2.52525253,1.6025641,1.28369705
186,111,36,2.6,19.9,26,11.5,41.9,87.5,8.69565217,2.38663484,1.14285714
187,111,37,27.5,31.5,14.6,89.1,97.5,40.1,1.12233446,1.02564103,2.49376559
188,111,38,8.3,1.6,46.6,30.7,10.6,81.4,3.25732899,9.43396226,1.22850123
189,111,39,19.4,29.2,3,48.2,85.9,12,2.0746888,1.16414435,8.33333333
190,111,40,27.6,2,32,70.3,28.1,60.1,1.42247511,3.55871886,1.66389351
191,111,41,39.8,11,5.5,100,52.3,14.2,1,1.91204589,7.04225352
192,111,42,14.8,25.8,13.5,35.1,76.1,57.4,2.84900285,1.31406045,1.74216028
193,111,43,12.9,19.7,12.7,28.7,95.6,37.2,3.48432056,1.0460251,2.68817204
194,111,44,28.2,9.6,22.8,79.5,78.3,43.9,1.25786164,1.27713921,2.27790433
195,111,45,31,15.4,27.1,76.9,76.9,68.6,1.30039012,1.30039012,1.45772595
196,111,46,32.9,5.5,35.8,62.3,55.3,96.5,1.60513644,1.80831826,1.03626943
197,111,47,35.1,19.3,23.4,98.8,80.1,58.2,1.01214575,1.24843945,1.71821306
198,111,48,29.2,21.7,32.8,73.2,92,90,1.36612022,1.08695652,1.11111111
199,111,49,40.5,29.8,6.5,91.9,95.4,26.6,1.08813928,1.04821803,3.7593985
200,111,50,25,33.6,11.2,81.1,77,44.1,1.23304562,1.2987013,2.2675737
201,112,1,39.9,7.5,9.9,89.2,17.8,79.9,1.12107623,5.61797753,1.25156446
202,112,2,8.9,63.7,4.3,84.7,75.4,89.5,1.18063754,1.32625995,1.11731844
203,112,3,45.4,19.6,6,98.3,75.4,21.6,1.017294,1.32625995,4.62962963
204,112,4,25.1,24.2,25.5,72.8,80.2,72.3,1.37362637,1.24688279,1.38312586
205,112,5,32.6,29.4,7,77,97,25.8,1.2987013,1.03092784,3.87596899
206,112,6,15.9,40.3,5,91.3,89.3,13.6,1.09529025,1.11982083,7.35294118
207,112,7,19.5,30.5,29.1,80.1,72,88.1,1.24843945,1.38888889,1.13507378
208,112,8,39.3,24.3,29.1,94,93.4,90.9,1.06382979,1.07066381,1.10011001
209,112,9,3.2,79.7,3.8,49.5,90.2,77.9,2.02020202,1.10864745,1.28369705
210,112,10,39.6,20,6.2,82.7,70.2,26.4,1.20918984,1.42450142,3.78787879
211,112,11,10,20.4,10.1,46,33.2,61.7,2.17391304,3.01204819,1.62074554
212,112,12,29.3,19.4,18.7,83.1,55.4,63.4,1.20336943,1.80505415,1.57728707
213,112,13,31.4,15,17.4,98.5,48,47.4,1.01522843,2.08333333,2.10970464
214,112,14,24.5,30,12.7,89.1,55.5,69.6,1.12233446,1.8018018,1.43678161
215,112,15,31.5,10.1,10.5,90.3,63.3,21.6,1.10741971,1.57977883,4.62962963
216,112,16,29.4,14.2,29.8,75.7,56.6,83.2,1.32100396,1.76678445,1.20192308
217,112,17,9.6,20.8,18.1,23.4,91.4,50.6,4.27350427,1.0940919,1.97628458
218,112,18,19.3,10.1,47.6,62.1,55,94.7,1.61030596,1.81818182,1.05596621
219,112,19,25.7,10,26.7,93.7,28.8,71.3,1.06723586,3.47222222,1.40252454
220,112,20,50,10,15.3,87.8,42.4,79.6,1.13895216,2.35849057,1.25628141
221,112,21,20.3,18.4,20.1,75.8,43.9,64.5,1.31926121,2.27790433,1.5503876
222,112,22,21.7,25,18.9,73.7,56,73.3,1.3568521,1.78571429,1.36425648
223,112,23,34.9,20.3,11,84,74.6,35.5,1.19047619,1.34048257,2.81690141
224,112,24,12.8,29.5,39.1,60.7,80.1,93.4,1.64744646,1.24843945,1.07066381
225,112,25,23.8,2,25.3,71.6,10.4,53.7,1.39664804,9.61538462,1.86219739
226,112,26,19.8,9.8,10.6,74.1,59,18.8,1.34952767,1.69491525,5.31914894
227,112,27,4,41.3,4.3,15,92.3,15.6,6.66666667,1.08342362,6.41025641
228,112,28,29.7,12,13.1,79.1,59.2,31.2,1.2642225,1.68918919,3.20512821
229,112,29,10.4,14.9,35.3,21.9,92.2,97.4,4.56621005,1.0845987,1.02669405
230,112,30,6.5,38.9,8.4,17.4,85.5,50.8,5.74712644,1.16959064,1.96850394
231,112,31,31.2,14.4,24.4,78.1,65.1,64.9,1.28040973,1.53609831,1.54083205
232,112,32,18.9,49.5,14.3,73.6,87.9,80.3,1.35869565,1.13765643,1.24533001
233,112,33,10,39.7,10.6,27.3,92,52.9,3.66300366,1.08695652,1.89035917
234,112,34,15.5,9.5,13.6,59.1,24.9,38.5,1.69204738,4.01606426,2.5974026
235,112,35,21,19.7,2.3,54.9,42.1,16,1.82149362,2.37529691,6.25
236,112,36,15.1,18.7,10.6,38.7,73.8,30.2,2.58397933,1.35501355,3.31125828
237,112,37,22.2,9.5,28,53.1,45.2,75.7,1.88323917,2.21238938,1.32100396
238,112,38,7.2,9.9,36.8,23.1,49.1,76.6,4.32900433,2.03665988,1.30548303
239,112,39,29.9,19.6,4,78,51.2,17.6,1.28205128,1.953125,5.68181818
240,112,40,12,59.3,11.2,78,94,52.5,1.28205128,1.06382979,1.9047619
241,112,41,13.7,30,8.6,35.9,75.4,39.1,2.78551532,1.32625995,2.55754476
242,112,42,19.5,29.1,12.9,59,68,53.7,1.69491525,1.47058824,1.86219739
243,112,43,4.9,3.7,29.2,19,19.1,53.7,5.26315789,5.23560209,1.86219739
244,112,44,5.4,19.9,29.4,12.6,80.9,92.1,7.93650794,1.23609394,1.08577633
245,112,45,40.3,2.3,10.5,81.2,13.3,32.6,1.23152709,7.51879699,3.06748466
246,112,46,20.6,11.3,50.2,69.7,64.2,95.2,1.43472023,1.5576324,1.05042017
247,112,47,10.3,30.6,13.6,21.3,89.5,80.1,4.69483568,1.11731844,1.24843945
248,112,48,29.4,22.9,10.2,72.5,54.4,60,1.37931034,1.83823529,1.66666667
249,112,49,12.5,19.3,40.3,53.1,65.4,86.2,1.88323917,1.52905199,1.16009281
250,112,50,41,11.4,20,97.3,60.9,51.4,1.02774923,1.64203612,1.94552529
251,117,1,25.1,8.2,17.9,63.2,30.9,53.5,1.58227848,3.23624595,1.86915888
252,117,2,17.8,18.3,17.9,55.7,52.5,54.3,1.79533214,1.9047619,1.84162063
253,117,3,30.7,8.3,8.7,74.8,52.7,20.2,1.3368984,1.89753321,4.95049505
254,117,4,0.1,45.9,35.2,30.8,81,82.5,3.24675325,1.2345679,1.21212121
255,117,5,37.4,23.3,5.5,96.9,63,22.7,1.03199174,1.58730159,4.40528634
256,117,6,22.4,21.2,23.3,79.9,54,71.8,1.25156446,1.85185185,1.39275766
257,117,7,19.4,17.6,20.3,65.8,45.2,65,1.51975684,2.21238938,1.53846154
258,117,8,0.5,48,11.2,22.2,94.1,24.2,4.5045045,1.06269926,4.1322314
259,117,9,55.5,1.1,27,88.3,59.3,77.2,1.13250283,1.68634064,1.29533679
260,117,10,27,35.5,1,60,74.3,14.8,1.66666667,1.34589502,6.75675676
261,117,11,4.9,70.8,0.9,33,87.7,22.1,3.03030303,1.14025086,4.52488688
262,117,12,19.9,21.9,18.5,91.6,59.4,45.1,1.09170306,1.68350168,2.2172949
263,117,13,0.1,32.7,25.1,11,59.9,57.4,9.09090909,1.66944908,1.74216028
264,117,14,39.7,0.8,31.1,90.2,18.3,60.7,1.10864745,5.46448087,1.64744646
265,117,15,18.2,28.5,17.4,63.8,58,78.4,1.56739812,1.72413793,1.2755102
266,117,16,2.1,49,2.4,22.5,61.3,23.3,4.44444444,1.63132137,4.29184549
267,117,17,34,40,0.6,88.4,69,19.2,1.13122172,1.44927536,5.20833333
268,117,18,21.2,30.2,19.3,90.1,64.3,66,1.10987791,1.55520995,1.51515152
269,117,19,29.3,27.4,10.8,93.5,62.1,44.3,1.06951872,1.61030596,2.25733634
270,117,20,24.7,49.5,9.5,91.7,97.6,43,1.09051254,1.02459016,2.3255814
271,117,21,10.2,10,58.8,54.1,47.2,98.5,1.84842884,2.11864407,1.01522843
272,117,22,25.6,34.8,15.3,94.3,77.8,55,1.06044539,1.28534704,1.81818182
273,117,23,0,44.2,39.6,10.5,74.6,98.5,9.52380952,1.34048257,1.01522843
274,117,24,21.9,10.5,25.2,80.4,25,82.6,1.24378109,4,1.21065375
275,117,25,20.2,41.6,10.1,65.7,85.2,50.1,1.52207002,1.17370892,1.99600798
276,117,26,0.1,41.5,20.1,13.4,87.4,39.1,7.46268657,1.14416476,2.55754476
277,117,27,13.1,10.5,13.8,57.6,28.1,34.9,1.73611111,3.55871886,2.86532951
278,117,28,27.6,24,22.7,87.7,70.8,65.9,1.14025086,1.41242938,1.51745068
279,117,29,1.7,62,2.3,30.5,72,28.8,3.27868852,1.38888889,3.47222222
280,117,30,0.2,55,0.2,14.6,57.3,12,6.84931507,1.7452007,8.33333333
281,117,31,26.6,34.3,0.4,42.9,96,19.2,2.33100233,1.04166667,5.20833333
282,117,32,31.2,30.8,31.6,97.9,94.5,89.4,1.02145046,1.05820106,1.11856823
283,117,33,23.4,36.6,2.4,54.1,77.9,26.2,1.84842884,1.28369705,3.81679389
284,117,34,30.1,29.8,29.6,88.2,85.7,95.5,1.13378685,1.16686114,1.04712042
285,117,35,33.1,20,13.6,96.6,67.7,37.7,1.03519669,1.47710487,2.65251989
286,117,36,23.1,32.2,24,90.9,76.9,73.7,1.10011001,1.30039012,1.3568521
287,117,37,29.8,18.6,31.3,94,55.3,91.3,1.06382979,1.80831826,1.09529025
288,117,38,26.2,3.3,28.6,65.7,24,62.2,1.52207002,4.16666667,1.60771704
289,117,39,23.5,0.2,10.1,74.7,12.4,15.2,1.33868809,8.06451613,6.57894737
290,117,40,3.9,20,29.7,18.3,50.9,76.7,5.46448087,1.96463654,1.30378096
291,117,41,14.4,6.8,17.1,48,14.1,81.8,2.08333333,7.09219858,1.22249389
292,117,42,0.2,41.9,27.7,10.1,92.2,53.2,9.9009901,1.0845987,1.87969925
293,117,43,16.5,16.9,16.6,53.5,52.4,45.4,1.86915888,1.90839695,2.20264317
294,117,44,18.6,18.1,19.3,59.5,51.2,58.3,1.68067227,1.953125,1.71526587
295,117,45,22.6,23.6,29.3,75.1,69.6,82,1.33155792,1.43678161,1.2195122
296,117,46,10,10.4,24.2,53.7,20.3,81.2,1.86219739,4.92610837,1.23152709
297,117,47,23.4,19.7,26.3,70.4,51.4,92.9,1.42045455,1.94552529,1.07642626
298,117,48,0,48.7,39.3,10.4,90.8,85.9,9.61538462,1.10132159,1.16414435
299,117,49,22.5,19,8.2,68.4,83.3,18.6,1.4619883,1.20048019,5.37634409
300,117,50,28.2,15.2,17.7,92.1,51.1,45,1.08577633,1.95694716,2.22222222
