"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
95,109,45,17.6,17.4,17.7,53.9,37,88,1.85528756957328,2.7027027027027,1.13636363636364
96,109,46,21,21.2,21.1,76.3,92,42.9,1.31061598951507,1.08695652173913,2.33100233100233
97,109,47,14.7,14.8,14.8,68.8,25.6,72.9,1.45348837209302,3.90625,1.37174211248285
98,109,48,18.6,18.3,18.8,74.5,97.3,33.6,1.34228187919463,1.02774922918808,2.97619047619048
99,109,49,14.2,14.2,14.4,36.4,32.7,83.9,2.74725274725275,3.05810397553517,1.19189511323004
100,109,50,13.1,13.2,13.1,53.9,24.4,62.2,1.85528756957328,4.09836065573771,1.60771704180064
101,110,1,4.7,77.2,4.4,37.5,97,57.9,2.66666666666667,1.03092783505155,1.72711571675302
102,110,2,33.7,5.7,31.5,82.9,25.7,85.4,1.20627261761158,3.89105058365759,1.17096018735363
103,110,3,49.3,0.9,37.9,94.8,16.1,90.4,1.05485232067511,6.2111801242236,1.10619469026549
104,110,4,22.7,7.6,9.6,78.1,14.7,50.8,1.28040973111396,6.80272108843537,1.96850393700787
105,110,5,10.1,9.4,13.3,49.7,16.7,57.2,2.01207243460765,5.98802395209581,1.74825174825175
106,110,6,6.4,14.8,41.6,64.8,92.8,56.3,1.54320987654321,1.07758620689655,1.77619893428064
107,110,7,55.5,1.4,19.6,94.5,13.8,64,1.05820105820106,7.2463768115942,1.5625
108,110,8,10.3,25.1,12.1,62.3,43.3,48,1.60513643659711,2.3094688221709,2.08333333333333
109,110,9,6.7,21.6,8.3,16.5,76.1,27,6.06060606060606,1.31406044678055,3.7037037037037
110,110,10,19.7,18.4,18.4,41.9,93.9,55.2,2.38663484486874,1.06496272630458,1.81159420289855
111,110,11,13.8,13.7,13.9,64.1,56.4,25.9,1.5600624024961,1.77304964539007,3.86100386100386
112,110,12,15.7,15.6,15.9,84.6,91.3,24.8,1.18203309692671,1.09529025191676,4.03225806451613
113,110,13,11.8,11.7,11.9,38.5,84.4,21.7,2.5974025974026,1.18483412322275,4.60829493087558
114,110,14,25.8,23.1,24.2,59.2,80.9,87.9,1.68918918918919,1.23609394313968,1.13765642775882
115,110,15,17.2,16.7,17.1,97.5,85.6,27.4,1.02564102564103,1.16822429906542,3.64963503649635
116,110,16,19,18.4,18.5,65.6,39.4,76.3,1.52439024390244,2.53807106598985,1.31061598951507
117,110,17,12.5,12.1,12.5,50.9,19.6,93.7,1.96463654223969,5.10204081632653,1.06723585912487
118,110,18,21.3,21.2,21.3,94.4,49.2,62.4,1.0593220338983,2.03252032520325,1.6025641025641
119,110,19,16.7,16.5,16.7,30,69.5,82.4,3.33333333333333,1.43884892086331,1.21359223300971
120,110,20,18.3,14.1,6.1,80.5,87.2,10.1,1.24223602484472,1.14678899082569,9.9009900990099
121,110,21,10.9,10.8,10.9,84.4,15.2,71.2,1.18483412322275,6.57894736842105,1.40449438202247
122,110,22,22,19.9,21,92.1,39.5,82.4,1.085776330076,2.53164556962025,1.21359223300971
123,110,23,28.8,28.8,28.9,95.3,72.7,96.3,1.04931794333683,1.37551581843191,1.03842159916926
124,110,24,20.9,19.3,20.4,87.9,35.2,96.2,1.13765642775882,2.84090909090909,1.03950103950104
125,110,25,60.4,1.4,5.4,90.5,24.3,20.2,1.10497237569061,4.11522633744856,4.95049504950495
126,110,26,24.9,24.9,25.1,72,92.3,65.5,1.38888888888889,1.08342361863489,1.52671755725191
127,110,27,10.4,9.8,10,14.3,80,69.8,6.99300699300699,1.25,1.43266475644699
128,110,28,17.4,17.3,17.6,52.4,79.9,39.2,1.90839694656489,1.25156445556946,2.55102040816327
129,110,29,15.1,13.8,14.3,53.2,87.2,25.7,1.8796992481203,1.14678899082569,3.89105058365759
130,110,30,16.3,17.9,17.6,73.1,31.4,86.1,1.36798905608755,3.18471337579618,1.16144018583043
131,110,31,14.2,14.5,14.6,20.7,90.1,98,4.83091787439614,1.10987791342952,1.02040816326531
132,110,32,23.2,22.9,23.3,71.1,65.6,72.5,1.40646976090014,1.52439024390244,1.37931034482759
133,110,33,26,25.6,25.2,99.7,64,74.7,1.00300902708124,1.5625,1.33868808567604
134,110,34,3.7,47.9,3.2,10.6,98.5,20.8,9.43396226415094,1.01522842639594,4.80769230769231
135,110,35,16.1,14.6,14.2,38.8,78.3,36,2.57731958762887,1.27713920817369,2.77777777777778
136,110,36,10,9.9,12.7,14.3,80,72.4,6.99300699300699,1.25,1.38121546961326
137,110,37,14.2,10.3,13.1,74.7,15.9,84.6,1.33868808567604,6.28930817610063,1.18203309692671
138,110,38,17.1,16.6,16.7,49.1,68.7,41.2,2.03665987780041,1.45560407569141,2.42718446601942
139,110,39,10.2,8,10,97.6,11.2,57.1,1.02459016393443,8.92857142857143,1.75131348511384
140,110,40,23.8,22.8,23.6,58.5,97.3,66.2,1.70940170940171,1.02774922918808,1.51057401812689
141,110,41,23.2,22,23,63.7,67.6,74.5,1.56985871271586,1.4792899408284,1.34228187919463
142,110,42,10.1,10,10.1,14.4,86,56.7,6.94444444444444,1.16279069767442,1.7636684303351
143,110,43,27.5,5.6,5.7,51.1,63.6,15.5,1.95694716242661,1.57232704402516,6.45161290322581
144,110,44,7.2,7.2,7.3,12.6,73.9,22.5,7.93650793650794,1.3531799729364,4.44444444444444
145,110,45,28.4,28.2,28.4,83.7,86.8,84.9,1.194743130227,1.15207373271889,1.17785630153121
146,110,46,26.3,25.7,26.1,62.7,83.4,96.5,1.59489633173844,1.19904076738609,1.03626943005181
147,110,47,21,20.7,21.1,40.3,78,99.7,2.48138957816377,1.28205128205128,1.00300902708124
148,110,48,8,34.1,4,30.2,67.9,17.4,3.3112582781457,1.47275405007364,5.74712643678161
149,110,49,3.6,7.6,29.4,12.6,28.3,67.3,7.93650793650794,3.53356890459364,1.48588410104012
150,110,50,16.5,5.1,14.3,98.2,15.1,29,1.0183299389002,6.62251655629139,3.44827586206897
151,111,1,15.1,16,15.2,28.9,50.4,95.6,3.46020761245675,1.98412698412698,1.04602510460251
152,111,2,19.4,19.2,18,50.8,91.3,44.3,1.96850393700787,1.09529025191676,2.25733634311512
153,111,3,0.3,65.8,0.9,12.6,71.5,17.2,7.93650793650794,1.3986013986014,5.81395348837209
154,111,4,12.1,8.3,16.2,33.7,25.8,51.3,2.9673590504451,3.87596899224806,1.94931773879142
155,111,5,35.8,0.2,33,68.6,18.8,71.4,1.45772594752187,5.31914893617021,1.40056022408964
156,111,6,44.9,2.3,47.7,95.4,70.9,96.4,1.0482180293501,1.41043723554302,1.03734439834025
157,111,7,7.6,39,16.7,26.3,73.9,93.7,3.80228136882129,1.3531799729364,1.06723585912487
158,111,8,29,7.7,24.2,83.7,23.8,74.3,1.194743130227,4.20168067226891,1.34589502018843
159,111,9,29.4,15.8,2,79.3,36.4,10.6,1.26103404791929,2.74725274725275,9.43396226415094
160,111,10,22.1,17.2,10.3,65.2,90.9,22,1.53374233128834,1.1001100110011,4.54545454545455
161,111,11,37.8,6,34.7,75.6,43,97,1.32275132275132,2.32558139534884,1.03092783505155
162,111,12,10.1,29.1,18.8,25.9,87,68.8,3.86100386100386,1.14942528735632,1.45348837209302
163,111,13,31.6,18,15.3,87.9,80,36.9,1.13765642775882,1.25,2.710027100271
164,111,14,15,52.3,9.8,65.5,90.5,51.1,1.52671755725191,1.10497237569061,1.95694716242661
165,111,15,23.2,35.2,18,85.9,73.4,72.6,1.16414435389988,1.36239782016349,1.37741046831956
166,111,16,15.1,46.7,17.2,54.4,93.1,78.8,1.83823529411765,1.07411385606874,1.26903553299492
167,111,17,86.2,0.9,0.5,93,17.6,24.4,1.0752688172043,5.68181818181818,4.09836065573771
168,111,18,3.6,21,10.9,10.1,51.5,47,9.9009900990099,1.94174757281553,2.12765957446809
169,111,19,22.1,17.9,17,60.4,52.6,58.4,1.65562913907285,1.90114068441065,1.71232876712329
170,111,20,26.9,36.1,18.2,84,92.1,63.8,1.19047619047619,1.085776330076,1.56739811912226
171,111,21,0.7,50.6,2.1,17,59.5,20.9,5.88235294117647,1.68067226890756,4.78468899521531
172,111,22,25,17.2,26.8,74.4,48.3,87.3,1.34408602150538,2.0703933747412,1.1454753722795
173,111,23,15,16.4,19.1,34.8,53.2,73.8,2.8735632183908,1.8796992481203,1.3550135501355
174,111,24,21.2,25.2,19.5,58.8,77.8,62.1,1.70068027210884,1.2853470437018,1.61030595813205
175,111,25,17.1,10,11.7,48.3,24.1,52.1,2.0703933747412,4.149377593361,1.91938579654511
176,111,26,16.3,16.9,14.7,51.3,83.8,30.8,1.94931773879142,1.19331742243437,3.24675324675325
177,111,27,8.8,8.2,43.3,23.2,48.1,97.3,4.31034482758621,2.07900207900208,1.02774922918808
178,111,28,43.1,8.6,19,88.7,40.8,63.4,1.12739571589628,2.45098039215686,1.57728706624606
179,111,29,32.1,28,19.5,84.2,80.4,72.6,1.18764845605701,1.24378109452736,1.37741046831956
180,111,30,31.9,39.3,4.5,81.9,91.2,25.8,1.22100122100122,1.09649122807018,3.87596899224806
181,111,31,17.7,18.7,10,51.9,52.1,33.7,1.92678227360308,1.91938579654511,2.9673590504451
182,111,32,2.5,34.2,19.6,14.9,65.7,64,6.71140939597315,1.5220700152207,1.5625
183,111,33,9.2,54.5,6.1,35.6,89.3,47.9,2.80898876404494,1.11982082866741,2.08768267223382
184,111,34,16.1,9.4,9.5,64.8,23.1,27.8,1.54320987654321,4.32900432900433,3.59712230215827
185,111,35,15.5,21.2,20.6,39.6,62.4,77.9,2.52525252525253,1.6025641025641,1.28369704749679
186,111,36,2.6,19.9,26,11.5,41.9,87.5,8.69565217391304,2.38663484486874,1.14285714285714
187,111,37,27.5,31.5,14.6,89.1,97.5,40.1,1.12233445566779,1.02564102564103,2.49376558603491
188,111,38,8.3,1.6,46.6,30.7,10.6,81.4,3.25732899022801,9.43396226415094,1.22850122850123
189,111,39,19.4,29.2,3,48.2,85.9,12,2.0746887966805,1.16414435389988,8.33333333333333
190,111,40,27.6,2,32,70.3,28.1,60.1,1.42247510668563,3.55871886120996,1.66389351081531
191,111,41,39.8,11,5.5,100,52.3,14.2,1,1.91204588910134,7.04225352112676
192,111,42,14.8,25.8,13.5,35.1,76.1,57.4,2.84900284900285,1.31406044678055,1.74216027874564
193,111,43,12.9,19.7,12.7,28.7,95.6,37.2,3.48432055749129,1.04602510460251,2.68817204301075
194,111,44,28.2,9.6,22.8,79.5,78.3,43.9,1.25786163522013,1.27713920817369,2.27790432801822
195,111,45,31,15.4,27.1,76.9,76.9,68.6,1.30039011703511,1.30039011703511,1.45772594752187
196,111,46,32.9,5.5,35.8,62.3,55.3,96.5,1.60513643659711,1.80831826401447,1.03626943005181
197,111,47,35.1,19.3,23.4,98.8,80.1,58.2,1.01214574898785,1.24843945068664,1.71821305841924
198,111,48,29.2,21.7,32.8,73.2,92,90,1.36612021857923,1.08695652173913,1.11111111111111
199,111,49,40.5,29.8,6.5,91.9,95.4,26.6,1.08813928182807,1.0482180293501,3.7593984962406
200,111,50,25,33.6,11.2,81.1,77,44.1,1.23304562268804,1.2987012987013,2.26757369614512
201,112,1,39.9,7.5,9.9,89.2,17.8,79.9,1.12107623318386,5.61797752808989,1.25156445556946
202,112,2,8.9,63.7,4.3,84.7,75.4,89.5,1.18063754427391,1.3262599469496,1.11731843575419
203,112,3,45.4,19.6,6,98.3,75.4,21.6,1.01729399796541,1.3262599469496,4.62962962962963
204,112,4,25.1,24.2,25.5,72.8,80.2,72.3,1.37362637362637,1.24688279301746,1.38312586445367
205,112,5,32.6,29.4,7,77,97,25.8,1.2987012987013,1.03092783505155,3.87596899224806
206,112,6,15.9,40.3,5,91.3,89.3,13.6,1.09529025191676,1.11982082866741,7.35294117647059
207,112,7,19.5,30.5,29.1,80.1,72,88.1,1.24843945068664,1.38888888888889,1.13507377979569
208,112,8,39.3,24.3,29.1,94,93.4,90.9,1.06382978723404,1.07066381156317,1.1001100110011
209,112,9,3.2,79.7,3.8,49.5,90.2,77.9,2.02020202020202,1.10864745011086,1.28369704749679
210,112,10,39.6,20,6.2,82.7,70.2,26.4,1.20918984280532,1.42450142450142,3.78787878787879
211,112,11,10,20.4,10.1,46,33.2,61.7,2.17391304347826,3.01204819277108,1.62074554294976
212,112,12,29.3,19.4,18.7,83.1,55.4,63.4,1.20336943441637,1.80505415162455,1.57728706624606
213,112,13,31.4,15,17.4,98.5,48,47.4,1.01522842639594,2.08333333333333,2.10970464135021
214,112,14,24.5,30,12.7,89.1,55.5,69.6,1.12233445566779,1.8018018018018,1.4367816091954
215,112,15,31.5,10.1,10.5,90.3,63.3,21.6,1.10741971207087,1.57977883096367,4.62962962962963
216,112,16,29.4,14.2,29.8,75.7,56.6,83.2,1.32100396301189,1.76678445229682,1.20192307692308
217,112,17,9.6,20.8,18.1,23.4,91.4,50.6,4.27350427350427,1.09409190371991,1.97628458498024
218,112,18,19.3,10.1,47.6,62.1,55,94.7,1.61030595813205,1.81818181818182,1.05596620908131
219,112,19,25.7,10,26.7,93.7,28.8,71.3,1.06723585912487,3.47222222222222,1.40252454417952
220,112,20,50,10,15.3,87.8,42.4,79.6,1.13895216400911,2.35849056603774,1.25628140703518
221,112,21,20.3,18.4,20.1,75.8,43.9,64.5,1.31926121372032,2.27790432801822,1.55038759689922
222,112,22,21.7,25,18.9,73.7,56,73.3,1.35685210312076,1.78571428571429,1.36425648021828
223,112,23,34.9,20.3,11,84,74.6,35.5,1.19047619047619,1.34048257372654,2.8169014084507
224,112,24,12.8,29.5,39.1,60.7,80.1,93.4,1.64744645799012,1.24843945068664,1.07066381156317
225,112,25,23.8,2,25.3,71.6,10.4,53.7,1.39664804469274,9.61538461538461,1.86219739292365
226,112,26,19.8,9.8,10.6,74.1,59,18.8,1.34952766531714,1.69491525423729,5.31914893617021
227,112,27,4,41.3,4.3,15,92.3,15.6,6.66666666666667,1.08342361863489,6.41025641025641
228,112,28,29.7,12,13.1,79.1,59.2,31.2,1.26422250316056,1.68918918918919,3.20512820512821
229,112,29,10.4,14.9,35.3,21.9,92.2,97.4,4.5662100456621,1.08459869848156,1.02669404517454
230,112,30,6.5,38.9,8.4,17.4,85.5,50.8,5.74712643678161,1.16959064327485,1.96850393700787
231,112,31,31.2,14.4,24.4,78.1,65.1,64.9,1.28040973111396,1.53609831029186,1.54083204930663
232,112,32,18.9,49.5,14.3,73.6,87.9,80.3,1.35869565217391,1.13765642775882,1.2453300124533
233,112,33,10,39.7,10.6,27.3,92,52.9,3.66300366300366,1.08695652173913,1.89035916824197
234,112,34,15.5,9.5,13.6,59.1,24.9,38.5,1.69204737732657,4.01606425702811,2.5974025974026
235,112,35,21,19.7,2.3,54.9,42.1,16,1.82149362477231,2.37529691211401,6.25
236,112,36,15.1,18.7,10.6,38.7,73.8,30.2,2.58397932816537,1.3550135501355,3.3112582781457
237,112,37,22.2,9.5,28,53.1,45.2,75.7,1.88323917137476,2.21238938053097,1.32100396301189
238,112,38,7.2,9.9,36.8,23.1,49.1,76.6,4.32900432900433,2.03665987780041,1.30548302872063
239,112,39,29.9,19.6,4,78,51.2,17.6,1.28205128205128,1.953125,5.68181818181818
240,112,40,12,59.3,11.2,78,94,52.5,1.28205128205128,1.06382978723404,1.9047619047619
241,112,41,13.7,30,8.6,35.9,75.4,39.1,2.78551532033426,1.3262599469496,2.55754475703325
242,112,42,19.5,29.1,12.9,59,68,53.7,1.69491525423729,1.47058823529412,1.86219739292365
243,112,43,4.9,3.7,29.2,19,19.1,53.7,5.26315789473684,5.23560209424084,1.86219739292365
244,112,44,5.4,19.9,29.4,12.6,80.9,92.1,7.93650793650794,1.23609394313968,1.085776330076
245,112,45,40.3,2.3,10.5,81.2,13.3,32.6,1.23152709359606,7.5187969924812,3.06748466257669
246,112,46,20.6,11.3,50.2,69.7,64.2,95.2,1.43472022955524,1.55763239875389,1.05042016806723
247,112,47,10.3,30.6,13.6,21.3,89.5,80.1,4.69483568075117,1.11731843575419,1.24843945068664
248,112,48,29.4,22.9,10.2,72.5,54.4,60,1.37931034482759,1.83823529411765,1.66666666666667
249,112,49,12.5,19.3,40.3,53.1,65.4,86.2,1.88323917137476,1.52905198776758,1.16009280742459
250,112,50,41,11.4,20,97.3,60.9,51.4,1.02774922918808,1.64203612479475,1.94552529182879
251,117,1,25.1,8.2,17.9,63.2,30.9,53.5,1.58227848101266,3.23624595469256,1.86915887850467
252,117,2,17.8,18.3,17.9,55.7,52.5,54.3,1.79533213644524,1.9047619047619,1.84162062615101
253,117,3,30.7,8.3,8.7,74.8,52.7,20.2,1.33689839572193,1.89753320683112,4.95049504950495
254,117,4,0.1,45.9,35.2,30.8,81,82.5,3.24675324675325,1.23456790123457,1.21212121212121
255,117,5,37.4,23.3,5.5,96.9,63,22.7,1.03199174406605,1.58730158730159,4.40528634361234
256,117,6,22.4,21.2,23.3,79.9,54,71.8,1.25156445556946,1.85185185185185,1.39275766016713
257,117,7,19.4,17.6,20.3,65.8,45.2,65,1.51975683890578,2.21238938053097,1.53846153846154
258,117,8,0.5,48,11.2,22.2,94.1,24.2,4.5045045045045,1.06269925611052,4.13223140495868
259,117,9,55.5,1.1,27,88.3,59.3,77.2,1.13250283125708,1.68634064080944,1.29533678756477
260,117,10,27,35.5,1,60,74.3,14.8,1.66666666666667,1.34589502018843,6.75675675675676
261,117,11,4.9,70.8,0.9,33,87.7,22.1,3.03030303030303,1.14025085518814,4.52488687782805
262,117,12,19.9,21.9,18.5,91.6,59.4,45.1,1.09170305676856,1.68350168350168,2.21729490022173
263,117,13,0.1,32.7,25.1,11,59.9,57.4,9.09090909090909,1.669449081803,1.74216027874564
264,117,14,39.7,0.8,31.1,90.2,18.3,60.7,1.10864745011086,5.46448087431694,1.64744645799012
265,117,15,18.2,28.5,17.4,63.8,58,78.4,1.56739811912226,1.72413793103448,1.27551020408163
266,117,16,2.1,49,2.4,22.5,61.3,23.3,4.44444444444444,1.63132137030995,4.29184549356223
